Date,Open,High,Low,Close,Volume
2001-09-11 00:00:00,0.8996,0.8997,0.8988,0.8989,0
2001-09-11 01:00:00,0.8987,0.8989,0.8977,0.8984,0
2001-09-11 02:00:00,0.8985,0.8993,0.8978,0.899,0
2001-09-11 03:00:00,0.8991,0.9009,0.899,0.8997,0
2001-09-11 04:00:00,0.8998,0.9001,0.8972,0.8976,0
2001-09-11 05:00:00,0.8976,0.8978,0.8958,0.8964,0
2001-09-11 06:00:00,0.8965,0.8978,0.896,0.8966,0
2001-09-11 07:00:00,0.8967,0.8985,0.8967,0.898,0
2001-09-11 08:00:00,0.8979,0.8996,0.8965,0.8977,0
2001-09-11 09:00:00,0.8979,0.9078,0.8978,0.9077,0
2001-09-11 10:00:00,0.9077,0.9092,0.9034,0.909,0
2001-09-11 11:00:00,0.9089,0.9144,0.908,0.9134,0
2001-09-11 12:00:00,0.9137,0.9173,0.9118,0.917,0
2001-09-11 13:00:00,0.9171,0.9177,0.9137,0.9161,0
2001-09-11 14:00:00,0.9162,0.9166,0.9153,0.9157,0
2001-09-11 15:00:00,0.9156,0.9156,0.9144,0.9155,0
2001-09-11 16:00:00,0.9156,0.9157,0.915,0.9154,0
2001-09-11 17:00:00,0.9155,0.9155,0.9107,0.9125,0
2001-09-11 18:00:00,0.91,0.9121,0.91,0.9108,0
2001-09-11 20:00:00,-0.0001,-0.0001,-0.0001,-0.0001,0
2001-09-11 21:00:00,0.9109,0.9115,0.9106,0.9112,0
2001-09-11 22:00:00,0.9111,0.9124,0.9089,0.9122,0
2001-09-11 23:00:00,0.9123,0.9128,0.9118,0.9123,0
2001-09-12 00:00:00,0.9122,0.9123,0.9104,0.9117,0
2001-09-12 01:00:00,0.9115,0.9154,0.9112,0.9152,0
2001-09-12 02:00:00,0.9153,0.9155,0.9115,0.9126,0
2001-09-12 03:00:00,0.9125,0.9139,0.9071,0.9073,0
2001-09-12 04:00:00,0.9074,0.9077,0.9018,0.9048,0
2001-09-12 05:00:00,0.905,0.9082,0.9045,0.908,0
2001-09-12 06:00:00,0.9079,0.908,0.9051,0.9075,0
2001-09-12 07:00:00,0.9073,0.9075,0.9059,0.9059,0
2001-09-12 08:00:00,0.906,0.9078,0.9056,0.9076,0
2001-09-12 09:00:00,0.9076,0.9095,0.9065,0.9076,0
2001-09-12 10:00:00,0.9078,0.908,0.9048,0.9053,0
2001-09-12 11:00:00,0.9054,0.9076,0.9054,0.9064,0
2001-09-12 12:00:00,0.9065,0.9077,0.9065,0.9073,0
2001-09-12 15:00:00,0.9076,0.9076,0.9064,0.9071,0
2001-09-12 16:00:00,0.9072,0.9075,0.9072,0.9074,0
2001-09-12 17:00:00,0.9073,0.9077,0.9066,0.9073,0
2001-09-12 18:00:00,0.9074,0.9075,0.9069,0.9074,0
2001-09-12 19:00:00,0.9073,0.9074,0.907,0.9071,0
2001-09-12 20:00:00,0.907,0.9073,0.9067,0.9071,0
2001-09-12 21:00:00,0.907,0.907,0.9057,0.906,0
2001-09-12 22:00:00,0.9059,0.9067,0.9054,0.9067,0
2001-09-12 23:00:00,0.9068,0.907,0.9067,0.9069,0
2001-09-13 00:00:00,0.907,0.9075,0.9066,0.9066,0
2001-09-13 01:00:00,0.9067,0.9073,0.9067,0.9071,0
2001-09-13 02:00:00,0.9072,0.9088,0.9067,0.9076,0
2001-09-13 03:00:00,0.9075,0.9082,0.9067,0.9078,0
2001-09-13 04:00:00,0.9079,0.9087,0.9069,0.9071,0
2001-09-13 05:00:00,0.907,0.9081,0.9068,0.9076,0
2001-09-13 06:00:00,0.9077,0.9082,0.9068,0.9069,0
2001-09-13 07:00:00,0.9068,0.9076,0.906,0.906,0
2001-09-13 08:00:00,0.9059,0.9077,0.9059,0.9074,0
2001-09-13 09:00:00,0.9075,0.9087,0.9064,0.9076,0
2001-09-13 10:00:00,0.9075,0.908,0.9064,0.9077,0
2001-09-13 11:00:00,0.9077,0.9116,0.9077,0.911,0
2001-09-13 12:00:00,0.9111,0.9112,0.9074,0.9098,0
2001-09-13 13:00:00,0.9097,0.9111,0.9089,0.9095,0
2001-09-13 14:00:00,0.9097,0.9124,0.9096,0.9124,0
2001-09-13 15:00:00,0.9123,0.9126,0.9116,0.912,0
2001-09-13 16:00:00,0.9121,0.9125,0.9113,0.9115,0
2001-09-13 17:00:00,0.9116,0.912,0.911,0.911,0
2001-09-13 18:00:00,0.9111,0.9121,0.9111,0.912,0
2001-09-13 19:00:00,0.9121,0.9127,0.912,0.9121,0
2001-09-13 20:00:00,0.912,0.9122,0.91,0.9107,0
2001-09-13 21:00:00,0.9105,0.9113,0.91,0.91,0
2001-09-13 22:00:00,0.9101,0.9105,0.9096,0.9097,0
2001-09-13 23:00:00,0.9098,0.9102,0.9097,0.91,0
2001-09-14 00:00:00,0.9099,0.9099,0.9091,0.9095,0
2001-09-14 01:00:00,0.9096,0.91,0.909,0.9097,0
2001-09-14 02:00:00,0.9098,0.9114,0.9095,0.9107,0
2001-09-14 03:00:00,0.9108,0.9143,0.9105,0.9134,0
2001-09-14 04:00:00,0.9135,0.9137,0.9129,0.9134,0
2001-09-14 05:00:00,0.9135,0.9175,0.9135,0.9167,0
2001-09-14 06:00:00,0.9168,0.9192,0.9156,0.918,0
2001-09-14 07:00:00,0.9179,0.9204,0.9176,0.92,0
2001-09-14 08:00:00,0.9201,0.9255,0.9174,0.9218,0
2001-09-14 09:00:00,0.9217,0.9222,0.919,0.9201,0
2001-09-14 10:00:00,0.9202,0.921,0.9189,0.921,0
2001-09-14 11:00:00,0.9209,0.9221,0.9204,0.9211,0
2001-09-14 12:00:00,0.9212,0.9218,0.919,0.9207,0
2001-09-14 13:00:00,0.9206,0.9226,0.92,0.9217,0
2001-09-14 14:00:00,0.9216,0.9216,0.9215,0.9215,0
2001-09-16 19:00:00,0.9238,0.9247,0.9234,0.9246,0
2001-09-16 20:00:00,0.9247,0.9251,0.9243,0.9245,0
2001-09-16 23:00:00,0.9245,0.9245,0.9245,0.9245,0
2001-09-17 00:00:00,0.9275,0.9281,0.9262,0.9269,0
2001-09-17 01:00:00,0.9271,0.9281,0.9262,0.9278,0
2001-09-17 02:00:00,0.9277,0.9278,0.9256,0.9269,0
2001-09-17 03:00:00,0.9268,0.9306,0.9261,0.9298,0
2001-09-17 04:00:00,0.9299,0.9336,0.9297,0.9323,0
2001-09-17 05:00:00,0.9322,0.9328,0.9294,0.9306,0
2001-09-17 06:00:00,0.9307,0.9308,0.9296,0.9298,0
2001-09-17 07:00:00,0.9299,0.9304,0.9263,0.9268,0
2001-09-17 08:00:00,0.9267,0.9297,0.9252,0.9285,0
2001-09-17 09:00:00,0.9284,0.9296,0.9257,0.9266,0
2001-09-17 10:00:00,0.9267,0.9277,0.9175,0.9187,0
2001-09-17 11:00:00,0.9188,0.9242,0.9181,0.9206,0
2001-09-17 12:00:00,0.9206,0.9222,0.9192,0.9212,0
2001-09-17 13:00:00,0.921,0.9261,0.9207,0.9249,0
2001-09-17 14:00:00,0.925,0.9266,0.9242,0.926,0
2001-09-17 15:00:00,0.9259,0.9263,0.9239,0.9244,0
2001-09-17 16:00:00,0.9243,0.9246,0.9236,0.9241,0
2001-09-17 17:00:00,0.9242,0.9255,0.9242,0.9252,0
2001-09-17 18:00:00,0.9248,0.9249,0.9235,0.9236,0
2001-09-17 19:00:00,0.9235,0.9242,0.9231,0.924,0
2001-09-17 20:00:00,0.9239,0.9252,0.9237,0.9248,0
2001-09-17 21:00:00,0.9247,0.9247,0.9225,0.9225,0
2001-09-17 22:00:00,0.9226,0.9226,0.9211,0.9215,0
2001-09-17 23:00:00,0.9216,0.9218,0.9211,0.9212,0
2001-09-18 00:00:00,0.9211,0.9217,0.9203,0.9205,0
2001-09-18 01:00:00,0.9206,0.9236,0.919,0.9222,0
2001-09-18 02:00:00,0.9223,0.9246,0.9205,0.9219,0
2001-09-18 03:00:00,0.9218,0.9227,0.9196,0.9211,0
2001-09-18 04:00:00,0.921,0.9224,0.92,0.9218,0
2001-09-18 05:00:00,0.9217,0.9237,0.9211,0.9232,0
2001-09-18 06:00:00,0.9234,0.9259,0.923,0.9256,0
2001-09-18 07:00:00,0.9257,0.926,0.9243,0.9251,0
2001-09-18 08:00:00,0.9252,0.9269,0.9229,0.9229,0
2001-09-18 09:00:00,0.923,0.9235,0.9208,0.9215,0
2001-09-18 10:00:00,0.9216,0.9231,0.9209,0.9217,0
2001-09-18 11:00:00,0.9219,0.9242,0.9217,0.9231,0
2001-09-18 12:00:00,0.923,0.9266,0.9229,0.9239,0
2001-09-18 13:00:00,0.924,0.9251,0.9233,0.9238,0
2001-09-18 14:00:00,0.9237,0.9279,0.9237,0.9267,0
2001-09-18 15:00:00,0.9268,0.9284,0.9268,0.9277,0
2001-09-18 16:00:00,0.9278,0.9281,0.9272,0.9275,0
2001-09-18 17:00:00,0.9277,0.9282,0.9268,0.9271,0
2001-09-18 18:00:00,0.927,0.9275,0.927,0.9273,0
2001-09-18 19:00:00,0.9273,0.9279,0.927,0.927,0
2001-09-18 20:00:00,0.9271,0.9275,0.9266,0.927,0
2001-09-18 21:00:00,0.9269,0.9272,0.9247,0.9255,0
2001-09-18 22:00:00,0.9257,0.9261,0.9249,0.9251,0
2001-09-18 23:00:00,0.9252,0.9256,0.925,0.9254,0
2001-09-19 00:00:00,0.9253,0.9263,0.9253,0.9262,0
2001-09-19 01:00:00,0.9261,0.9269,0.9254,0.9255,0
2001-09-19 02:00:00,0.9256,0.9257,0.9235,0.9235,0
2001-09-19 03:00:00,0.9236,0.9259,0.9235,0.9259,0
2001-09-19 04:00:00,0.9258,0.9279,0.9257,0.9259,0
2001-09-19 05:00:00,0.926,0.9266,0.9259,0.9259,0
2001-09-19 06:00:00,0.9258,0.9276,0.9249,0.9275,0
2001-09-19 07:00:00,0.9276,0.9278,0.9257,0.9262,0
2001-09-19 08:00:00,0.9263,0.9268,0.9248,0.9252,0
2001-09-19 09:00:00,0.9251,0.9254,0.9239,0.9245,0
2001-09-19 10:00:00,0.9246,0.93,0.9242,0.93,0
2001-09-19 11:00:00,0.9299,0.9322,0.9292,0.9321,0
2001-09-19 12:00:00,0.932,0.9328,0.9311,0.9318,0
2001-09-19 13:00:00,0.9317,0.9318,0.9297,0.9308,0
2001-09-19 14:00:00,0.9307,0.9321,0.9297,0.9304,0
2001-09-19 15:00:00,0.9303,0.931,0.9274,0.928,0
2001-09-19 16:00:00,0.9281,0.9281,0.9262,0.9277,0
2001-09-19 17:00:00,0.9275,0.928,0.9261,0.9265,0
2001-09-19 18:00:00,0.9264,0.9275,0.9264,0.9274,0
2001-09-19 19:00:00,0.9272,0.9276,0.9271,0.9276,0
2001-09-19 20:00:00,0.9277,0.9277,0.9265,0.9269,0
2001-09-19 21:00:00,0.927,0.9276,0.9268,0.9275,0
2001-09-19 22:00:00,0.9276,0.9276,0.9274,0.9275,0
2001-09-19 23:00:00,0.9276,0.9276,0.9273,0.9274,0
2001-09-20 00:00:00,0.9273,0.9275,0.9268,0.9268,0
2001-09-20 01:00:00,0.9269,0.9281,0.9268,0.928,0
2001-09-20 02:00:00,0.9281,0.9297,0.9274,0.9276,0
2001-09-20 03:00:00,0.9277,0.928,0.9258,0.9279,0
2001-09-20 04:00:00,0.9278,0.9289,0.9262,0.9271,0
2001-09-20 05:00:00,0.927,0.9273,0.9264,0.9268,0
2001-09-20 06:00:00,0.9267,0.9267,0.9237,0.925,0
2001-09-20 07:00:00,0.9252,0.926,0.9242,0.9257,0
2001-09-20 08:00:00,0.9258,0.9279,0.9256,0.9272,0
2001-09-20 09:00:00,0.9273,0.929,0.9271,0.9281,0
2001-09-20 10:00:00,0.928,0.9286,0.9265,0.9274,0
2001-09-20 11:00:00,0.9273,0.9276,0.9241,0.9259,0
2001-09-20 12:00:00,0.9258,0.9273,0.9241,0.9266,0
2001-09-20 13:00:00,0.9265,0.927,0.9242,0.9246,0
2001-09-20 14:00:00,0.9244,0.9262,0.9226,0.9262,0
2001-09-20 15:00:00,0.9261,0.9279,0.926,0.9277,0
2001-09-20 16:00:00,0.9276,0.9279,0.9272,0.9278,0
2001-09-20 17:00:00,0.9279,0.9284,0.9276,0.9278,0
2001-09-20 18:00:00,0.9272,0.9273,0.9265,0.9268,0
2001-09-20 19:00:00,0.9268,0.927,0.9267,0.9267,0
2001-09-20 20:00:00,0.9268,0.9268,0.9256,0.9256,0
2001-09-20 21:00:00,0.9255,0.9259,0.9237,0.9238,0
2001-09-20 22:00:00,0.9239,0.9241,0.9204,0.9211,0
2001-09-20 23:00:00,0.9213,0.9217,0.921,0.9215,0
2001-09-21 00:00:00,0.9216,0.9219,0.921,0.9211,0
2001-09-21 01:00:00,0.9212,0.922,0.9208,0.9218,0
2001-09-21 02:00:00,0.922,0.9226,0.92,0.92,0
2001-09-21 03:00:00,0.9198,0.9216,0.9178,0.9201,0
2001-09-21 04:00:00,0.9202,0.9263,0.9202,0.9231,0
2001-09-21 05:00:00,0.923,0.9233,0.9191,0.9205,0
2001-09-21 06:00:00,0.9204,0.9214,0.9191,0.9205,0
2001-09-21 07:00:00,0.9204,0.9222,0.9182,0.9188,0
2001-09-21 08:00:00,0.9189,0.9221,0.9189,0.9197,0
2001-09-21 09:00:00,0.9196,0.9197,0.9161,0.917,0
2001-09-21 10:00:00,0.9172,0.9174,0.9133,0.9165,0
2001-09-21 11:00:00,0.9164,0.9164,0.909,0.9097,0
2001-09-21 12:00:00,0.9098,0.9119,0.9094,0.9103,0
2001-09-21 13:00:00,0.9104,0.9124,0.9104,0.9123,0
2001-09-21 14:00:00,0.9124,0.9148,0.9123,0.9133,0
2001-09-21 15:00:00,0.9136,0.915,0.9134,0.9138,0
2001-09-21 16:00:00,0.9137,0.9144,0.9136,0.914,0
2001-09-23 19:00:00,0.9142,0.9148,0.9135,0.9139,0
2001-09-23 20:00:00,0.9138,0.9145,0.9134,0.9134,0
2001-09-23 21:00:00,0.9135,0.9144,0.9132,0.914,0
2001-09-23 22:00:00,0.9141,0.9142,0.9138,0.9139,0
2001-09-23 23:00:00,0.914,0.9142,0.9139,0.9141,0
2001-09-24 00:00:00,0.914,0.9142,0.9138,0.9139,0
2001-09-24 01:00:00,0.914,0.9148,0.9139,0.9144,0
2001-09-24 02:00:00,0.9143,0.9153,0.9139,0.9153,0
2001-09-24 03:00:00,0.9152,0.9157,0.9114,0.9121,0
2001-09-24 04:00:00,0.9123,0.9124,0.9108,0.9124,0
2001-09-24 05:00:00,0.9123,0.9141,0.9122,0.9131,0
2001-09-24 06:00:00,0.913,0.9155,0.9124,0.915,0
2001-09-24 07:00:00,0.915,0.9206,0.9148,0.9182,0
2001-09-24 08:00:00,0.9181,0.9183,0.9165,0.9176,0
2001-09-24 09:00:00,0.9175,0.9175,0.9152,0.9169,0
2001-09-24 10:00:00,0.9168,0.9171,0.9149,0.9156,0
2001-09-24 11:00:00,0.9155,0.9167,0.913,0.9133,0
2001-09-24 12:00:00,0.9134,0.9149,0.9134,0.9149,0
2001-09-24 13:00:00,0.9148,0.9151,0.9139,0.9149,0
2001-09-24 14:00:00,0.9147,0.917,0.9144,0.9168,0
2001-09-24 15:00:00,0.9168,0.9168,0.9156,0.916,0
2001-09-24 16:00:00,0.9161,0.9172,0.9161,0.9171,0
2001-09-24 17:00:00,0.917,0.9173,0.9167,0.9168,0
2001-09-24 18:00:00,0.9167,0.9169,0.9163,0.9164,0
2001-09-24 19:00:00,0.9163,0.9165,0.9159,0.9161,0
2001-09-24 20:00:00,0.9162,0.9163,0.9152,0.9154,0
2001-09-24 21:00:00,0.9153,0.916,0.9152,0.9159,0
2001-09-24 22:00:00,0.9158,0.9166,0.9156,0.9164,0
2001-09-24 23:00:00,0.9165,0.9171,0.9164,0.9164,0
2001-09-25 00:00:00,0.9163,0.9172,0.916,0.916,0
2001-09-25 01:00:00,0.9161,0.9161,0.9156,0.9157,0
2001-09-25 02:00:00,0.9156,0.9167,0.9153,0.9154,0
2001-09-25 03:00:00,0.9155,0.9191,0.9154,0.9179,0
2001-09-25 04:00:00,0.918,0.9181,0.9164,0.9171,0
2001-09-25 05:00:00,0.9172,0.9192,0.9172,0.9174,0
2001-09-25 06:00:00,0.9173,0.9181,0.9167,0.9174,0
2001-09-25 07:00:00,0.9175,0.9179,0.9171,0.9176,0
2001-09-25 08:00:00,0.9177,0.9205,0.9175,0.9199,0
2001-09-25 09:00:00,0.9198,0.9221,0.9198,0.922,0
2001-09-25 10:00:00,0.9219,0.9251,0.9198,0.9239,0
2001-09-25 11:00:00,0.9238,0.9244,0.9224,0.923,0
2001-09-25 12:00:00,0.9229,0.9239,0.9228,0.9229,0
2001-09-25 13:00:00,0.923,0.9235,0.9223,0.9226,0
2001-09-25 14:00:00,0.9227,0.9236,0.9224,0.9235,0
2001-09-25 15:00:00,0.9234,0.9238,0.9228,0.923,0
2001-09-25 16:00:00,0.923,0.923,0.9225,0.9229,0
2001-09-25 17:00:00,0.923,0.9235,0.9229,0.9235,0
2001-09-25 18:00:00,0.9234,0.9235,0.923,0.923,0
2001-09-25 19:00:00,0.9231,0.924,0.9231,0.9235,0
2001-09-25 20:00:00,0.9236,0.9239,0.9231,0.9238,0
2001-09-25 21:00:00,0.9236,0.9239,0.9234,0.9239,0
2001-09-25 22:00:00,0.9241,0.9242,0.9238,0.9239,0
2001-09-25 23:00:00,0.9238,0.9242,0.9237,0.9239,0
2001-09-26 00:00:00,0.924,0.9247,0.9239,0.9243,0
2001-09-26 01:00:00,0.9242,0.9247,0.9236,0.9239,0
2001-09-26 02:00:00,0.9238,0.9242,0.9228,0.9238,0
2001-09-26 03:00:00,0.9237,0.9241,0.9226,0.9235,0
2001-09-26 04:00:00,0.9234,0.9239,0.9213,0.9225,0
2001-09-26 05:00:00,0.9226,0.9228,0.9207,0.9224,0
2001-09-26 06:00:00,0.9223,0.923,0.9223,0.9227,0
2001-09-26 07:00:00,0.9228,0.9229,0.9218,0.9221,0
2001-09-26 08:00:00,0.9222,0.9233,0.9213,0.9216,0
2001-09-26 09:00:00,0.9215,0.9217,0.9195,0.921,0
2001-09-26 10:00:00,0.9209,0.9223,0.9203,0.9212,0
2001-09-26 11:00:00,0.9213,0.9241,0.9211,0.9237,0
2001-09-26 12:00:00,0.9236,0.9236,0.9223,0.9231,0
2001-09-26 13:00:00,0.923,0.9232,0.9221,0.9224,0
2001-09-26 14:00:00,0.9225,0.9236,0.9221,0.9236,0
2001-09-26 15:00:00,0.9237,0.9241,0.9228,0.9239,0
2001-09-26 16:00:00,0.9238,0.9242,0.9231,0.9232,0
2001-09-26 17:00:00,0.9231,0.9235,0.9229,0.9232,0
2001-09-26 18:00:00,0.9233,0.9236,0.9229,0.923,0
2001-09-26 19:00:00,0.9229,0.923,0.922,0.9225,0
2001-09-26 20:00:00,0.9226,0.9228,0.9219,0.9224,0
2001-09-26 21:00:00,0.9222,0.9227,0.922,0.9224,0
2001-09-26 22:00:00,0.9223,0.9229,0.9222,0.9227,0
2001-09-26 23:00:00,0.9228,0.9229,0.9208,0.9213,0
2001-09-27 00:00:00,0.9212,0.9215,0.9208,0.9212,0
2001-09-27 01:00:00,0.9211,0.9212,0.9186,0.9189,0
2001-09-27 02:00:00,0.919,0.92,0.9182,0.9187,0
2001-09-27 03:00:00,0.9188,0.921,0.9187,0.9209,0
2001-09-27 04:00:00,0.9208,0.9228,0.9208,0.9228,0
2001-09-27 05:00:00,0.9229,0.9231,0.9212,0.9221,0
2001-09-27 06:00:00,0.922,0.922,0.9207,0.921,0
2001-09-27 07:00:00,0.9209,0.9226,0.9202,0.9213,0
2001-09-27 08:00:00,0.9212,0.9212,0.9188,0.9196,0
2001-09-27 09:00:00,0.9195,0.9198,0.9163,0.9181,0
2001-09-27 10:00:00,0.918,0.9217,0.9169,0.921,0
2001-09-27 11:00:00,0.9209,0.9209,0.9185,0.9186,0
2001-09-27 12:00:00,0.9187,0.9202,0.9178,0.9187,0
2001-09-27 13:00:00,0.9187,0.9196,0.9183,0.9185,0
2001-09-27 14:00:00,0.9186,0.9186,0.9172,0.9176,0
2001-09-27 15:00:00,0.9177,0.918,0.9174,0.9178,0
2001-09-27 16:00:00,0.9177,0.9185,0.9176,0.9181,0
2001-09-27 17:00:00,0.9183,0.9186,0.9181,0.9181,0
2001-09-27 18:00:00,0.9182,0.9187,0.9181,0.9183,0
2001-09-27 19:00:00,0.918,0.9184,0.9173,0.9174,0
2001-09-27 20:00:00,0.9173,0.9179,0.9143,0.9144,0
2001-09-27 21:00:00,0.9147,0.9148,0.9128,0.9139,0
2001-09-27 22:00:00,0.9138,0.916,0.913,0.9155,0
2001-09-27 23:00:00,0.9156,0.9157,0.9148,0.915,0
2001-09-28 00:00:00,0.9149,0.915,0.9142,0.9146,0
2001-09-28 01:00:00,0.9145,0.9151,0.9144,0.9148,0
2001-09-28 02:00:00,0.9149,0.9156,0.9135,0.9137,0
2001-09-28 03:00:00,0.9136,0.9151,0.9131,0.9146,0
2001-09-28 04:00:00,0.9147,0.9169,0.9147,0.9165,0
2001-09-28 05:00:00,0.9166,0.9173,0.9155,0.9171,0
2001-09-28 06:00:00,0.9169,0.9176,0.916,0.9171,0
2001-09-28 07:00:00,0.917,0.9173,0.9143,0.9145,0
2001-09-28 08:00:00,0.9146,0.9149,0.9122,0.9136,0
2001-09-28 09:00:00,0.9137,0.9149,0.9128,0.9133,0
2001-09-28 10:00:00,0.9134,0.9139,0.9099,0.9101,0
2001-09-28 11:00:00,0.9101,0.9131,0.9093,0.91,0
2001-09-28 12:00:00,0.9101,0.9107,0.9089,0.9104,0
2001-09-28 13:00:00,0.9105,0.9109,0.9084,0.9088,0
2001-09-28 14:00:00,0.9089,0.9107,0.9089,0.9107,0
2001-09-28 15:00:00,0.9106,0.9108,0.91,0.9106,0
2001-09-28 16:00:00,0.9105,0.9106,0.9095,0.9102,0
2001-09-30 19:00:00,0.9109,0.9109,0.9102,0.9109,0
2001-09-30 20:00:00,0.9108,0.9108,0.9065,0.9076,0
2001-09-30 21:00:00,0.9077,0.9104,0.9077,0.9098,0
2001-09-30 22:00:00,0.9097,0.9105,0.9091,0.9104,0
2001-09-30 23:00:00,0.9104,0.9105,0.9098,0.91,0
2001-10-01 00:00:00,0.9101,0.9104,0.9092,0.9098,0
2001-10-01 01:00:00,0.9099,0.9106,0.9093,0.9097,0
2001-10-01 02:00:00,0.9098,0.9109,0.9092,0.9093,0
2001-10-01 03:00:00,0.909,0.9109,0.9087,0.9103,0
2001-10-01 04:00:00,0.9104,0.911,0.9097,0.9107,0
2001-10-01 05:00:00,0.9108,0.9118,0.9105,0.9118,0
2001-10-01 06:00:00,0.9117,0.9119,0.9115,0.9117,0
2001-10-01 07:00:00,0.9116,0.9131,0.9113,0.9128,0
2001-10-01 08:00:00,0.9127,0.9156,0.9125,0.9153,0
2001-10-01 09:00:00,0.9154,0.9167,0.9149,0.915,0
2001-10-01 10:00:00,0.9151,0.9173,0.9138,0.9159,0
2001-10-01 11:00:00,0.9158,0.9169,0.9152,0.9163,0
2001-10-01 12:00:00,0.9162,0.9175,0.9161,0.9173,0
2001-10-01 13:00:00,0.9172,0.9177,0.9163,0.9169,0
2001-10-01 14:00:00,0.917,0.9174,0.9168,0.9173,0
2001-10-01 15:00:00,0.9172,0.9181,0.9171,0.9171,0
2001-10-01 16:00:00,0.9172,0.9179,0.917,0.9176,0
2001-10-01 17:00:00,0.9177,0.9179,0.917,0.9172,0
2001-10-01 18:00:00,0.9171,0.9175,0.917,0.9173,0
2001-10-01 19:00:00,0.9172,0.9174,0.9166,0.9166,0
2001-10-01 20:00:00,0.9166,0.917,0.9159,0.916,0
2001-10-01 21:00:00,0.9161,0.9168,0.9159,0.9163,0
2001-10-01 22:00:00,0.9164,0.9168,0.9161,0.9167,0
2001-10-01 23:00:00,0.9166,0.9169,0.9164,0.9166,0
2001-10-02 00:00:00,0.9165,0.9178,0.9163,0.9174,0
2001-10-02 01:00:00,0.9175,0.9176,0.9169,0.9171,0
2001-10-02 02:00:00,0.9172,0.9173,0.9156,0.9161,0
2001-10-02 03:00:00,0.916,0.9169,0.9154,0.9167,0
2001-10-02 04:00:00,0.9168,0.9173,0.9146,0.9148,0
2001-10-02 05:00:00,0.9149,0.9159,0.9146,0.9152,0
2001-10-02 06:00:00,0.9153,0.9155,0.9138,0.9151,0
2001-10-02 07:00:00,0.915,0.919,0.915,0.9187,0
2001-10-02 08:00:00,0.9186,0.9196,0.9169,0.9175,0
2001-10-02 09:00:00,0.9174,0.9193,0.9169,0.9192,0
2001-10-02 10:00:00,0.9192,0.9192,0.9159,0.9165,0
2001-10-02 11:00:00,0.9166,0.9171,0.9148,0.9153,0
2001-10-02 12:00:00,0.9154,0.9169,0.915,0.9167,0
2001-10-02 13:00:00,0.9168,0.9168,0.9152,0.9164,0
2001-10-02 14:00:00,0.9165,0.9194,0.9157,0.9191,0
2001-10-02 15:00:00,0.919,0.9199,0.918,0.9193,0
2001-10-02 16:00:00,0.9192,0.9195,0.9183,0.9192,0
2001-10-02 17:00:00,0.9191,0.9193,0.9181,0.9183,0
2001-10-02 18:00:00,0.9182,0.9184,0.9175,0.9177,0
2001-10-02 19:00:00,0.9176,0.9176,0.9172,0.9176,0
2001-10-02 20:00:00,0.9178,0.9181,0.9174,0.9178,0
2001-10-02 21:00:00,0.9179,0.9201,0.9177,0.92,0
2001-10-02 22:00:00,0.9201,0.9223,0.9201,0.9215,0
2001-10-02 23:00:00,0.9216,0.9222,0.9214,0.9221,0
2001-10-03 00:00:00,0.9222,0.9224,0.9216,0.9219,0
2001-10-03 01:00:00,0.922,0.9222,0.9213,0.9217,0
2001-10-03 02:00:00,0.9216,0.9225,0.9207,0.921,0
2001-10-03 03:00:00,0.921,0.9235,0.921,0.9225,0
2001-10-03 04:00:00,0.9226,0.9226,0.9204,0.9215,0
2001-10-03 05:00:00,0.9216,0.9219,0.9207,0.9214,0
2001-10-03 06:00:00,0.9213,0.9215,0.9196,0.9205,0
2001-10-03 07:00:00,0.9206,0.9215,0.9194,0.9209,0
2001-10-03 08:00:00,0.9208,0.9223,0.9204,0.9205,0
2001-10-03 09:00:00,0.9206,0.9229,0.9195,0.9224,0
2001-10-03 10:00:00,0.9225,0.923,0.9176,0.9198,0
2001-10-03 11:00:00,0.9199,0.9216,0.9178,0.918,0
2001-10-03 12:00:00,0.9181,0.92,0.9176,0.9176,0
2001-10-03 13:00:00,0.9175,0.9176,0.9138,0.9155,0
2001-10-03 14:00:00,0.9156,0.9162,0.9142,0.9143,0
2001-10-03 15:00:00,0.9142,0.9146,0.9126,0.9143,0
2001-10-03 16:00:00,0.9144,0.9148,0.9133,0.9148,0
2001-10-03 17:00:00,0.9149,0.915,0.9137,0.9144,0
2001-10-03 18:00:00,0.9143,0.9147,0.914,0.9147,0
2001-10-03 19:00:00,0.9146,0.9146,0.9139,0.9145,0
2001-10-03 20:00:00,0.9147,0.9149,0.9136,0.9142,0
2001-10-03 21:00:00,0.9141,0.9145,0.914,0.9143,0
2001-10-03 22:00:00,0.9142,0.9149,0.9142,0.9149,0
2001-10-03 23:00:00,0.915,0.9153,0.9149,0.9153,0
2001-10-07 19:00:00,0.9192,0.9194,0.9187,0.9194,0
2001-10-07 20:00:00,0.9193,0.9195,0.9188,0.9195,0
2001-10-07 21:00:00,0.9194,0.9194,0.9187,0.919,0
2001-10-07 22:00:00,0.9189,0.9193,0.9189,0.919,0
2001-10-07 23:00:00,0.919,0.9192,0.919,0.9191,0
2001-10-08 00:00:00,0.919,0.9193,0.9189,0.9191,0
2001-10-08 01:00:00,0.9192,0.9194,0.9179,0.9183,0
2001-10-08 02:00:00,0.9184,0.9188,0.917,0.9187,0
2001-10-08 03:00:00,0.9188,0.9244,0.9187,0.9238,0
