Date,Open,High,Low,Close,Volume
2003-10-09 00:00:00,1.1837,1.1861,1.1827,1.1844,0
2003-10-09 04:00:00,1.1844,1.1852,1.1781,1.1782,0
2003-10-09 08:00:00,1.1782,1.1796,1.1688,1.1698,0
2003-10-09 12:00:00,1.1697,1.1753,1.1688,1.1737,0
2003-10-09 16:00:00,1.1738,1.1753,1.1731,1.1741,0
2003-10-09 20:00:00,1.1742,1.1744,1.1714,1.1738,0
2003-10-10 00:00:00,1.1738,1.1752,1.1705,1.1735,0
2003-10-10 04:00:00,1.1735,1.1805,1.1719,1.18,0
2003-10-10 08:00:00,1.1801,1.1851,1.1767,1.1813,0
2003-10-10 12:00:00,1.1813,1.1819,1.1798,1.1804,0
2003-10-10 16:00:00,1.1804,1.181,1.1798,1.1804,0
2003-10-12 16:00:00,1.1818,1.1823,1.1806,1.1815,0
2003-10-12 20:00:00,1.1814,1.1815,1.1791,1.1807,0
2003-10-13 00:00:00,1.1807,1.1808,1.1715,1.1734,0
2003-10-13 04:00:00,1.1734,1.1735,1.1655,1.1683,0
2003-10-13 08:00:00,1.1684,1.1731,1.1675,1.1679,0
2003-10-13 12:00:00,1.1679,1.171,1.1678,1.1707,0
2003-10-13 16:00:00,1.1707,1.1718,1.1696,1.1696,0
2003-10-13 20:00:00,1.1696,1.1697,1.1609,1.163,0
2003-10-14 00:00:00,1.163,1.1646,1.1583,1.1641,0
2003-10-14 04:00:00,1.1641,1.1673,1.1624,1.1643,0
2003-10-14 08:00:00,1.1643,1.1728,1.1616,1.1725,0
2003-10-14 12:00:00,1.1725,1.1768,1.1712,1.1724,0
2003-10-14 16:00:00,1.1724,1.1742,1.1718,1.1731,0
2003-10-14 20:00:00,1.1731,1.1734,1.1701,1.1716,0
2003-10-15 00:00:00,1.1716,1.1748,1.171,1.1717,0
2003-10-15 04:00:00,1.1717,1.1718,1.1677,1.1692,0
2003-10-15 08:00:00,1.1692,1.1693,1.1591,1.1654,0
2003-10-15 12:00:00,1.1653,1.1661,1.1619,1.1634,0
2003-10-15 16:00:00,1.1635,1.1642,1.1614,1.162,0
2003-10-15 20:00:00,1.162,1.1653,1.1615,1.1649,0
2003-10-16 00:00:00,1.1649,1.1653,1.1571,1.1597,0
2003-10-16 04:00:00,1.1597,1.1642,1.1596,1.1627,0
2003-10-16 08:00:00,1.1627,1.1698,1.1614,1.1669,0
2003-10-16 12:00:00,1.1668,1.1668,1.1585,1.1595,0
2003-10-16 16:00:00,1.1595,1.1602,1.1584,1.1585,0
2003-10-16 20:00:00,1.1585,1.1615,1.1576,1.161,0
2003-10-17 00:00:00,1.161,1.1623,1.1568,1.1594,0
2003-10-17 04:00:00,1.1595,1.162,1.1588,1.1592,0
2003-10-17 08:00:00,1.1592,1.1649,1.1546,1.1632,0
2003-10-17 12:00:00,1.1632,1.1685,1.1624,1.1674,0
2003-10-17 16:00:00,1.1674,1.168,1.167,1.1678,0
2003-10-19 16:00:00,1.1718,1.1739,1.1692,1.1703,0
2003-10-19 20:00:00,1.1703,1.1704,1.1607,1.1628,0
2003-10-20 00:00:00,1.1627,1.1693,1.1616,1.1676,0
2003-10-20 04:00:00,1.1676,1.1691,1.1644,1.1655,0
2003-10-20 08:00:00,1.1654,1.1689,1.1611,1.1672,0
2003-10-20 12:00:00,1.1672,1.1676,1.1639,1.1642,0
2003-10-20 16:00:00,1.1641,1.1642,1.1628,1.1631,0
2003-10-20 20:00:00,1.1631,1.1648,1.1621,1.1637,0
2003-10-21 00:00:00,1.1637,1.1663,1.1632,1.1649,0
2003-10-21 04:00:00,1.1649,1.1665,1.1634,1.1639,0
2003-10-21 08:00:00,1.1639,1.1696,1.1619,1.1678,0
2003-10-21 12:00:00,1.1678,1.1701,1.1652,1.1655,0
2003-10-21 16:00:00,1.1655,1.1677,1.1653,1.1657,0
2003-10-21 20:00:00,1.1657,1.1677,1.1653,1.1674,0
2003-10-22 00:00:00,1.1674,1.1716,1.1665,1.1697,0
2003-10-22 04:00:00,1.1696,1.1703,1.1672,1.1697,0
2003-10-22 08:00:00,1.1698,1.182,1.1691,1.1806,0
2003-10-22 12:00:00,1.1806,1.1828,1.1794,1.1809,0
2003-10-22 16:00:00,1.1809,1.183,1.1796,1.1825,0
2003-10-22 20:00:00,1.1825,1.1826,1.1803,1.1824,0
2003-10-23 00:00:00,1.1824,1.1849,1.1812,1.1827,0
2003-10-23 04:00:00,1.1827,1.1827,1.1779,1.1781,0
2003-10-23 08:00:00,1.1781,1.1811,1.1757,1.1799,0
2003-10-23 12:00:00,1.1798,1.1802,1.1769,1.1782,0
2003-10-23 16:00:00,1.1781,1.183,1.178,1.1825,0
2003-10-23 20:00:00,1.1826,1.1827,1.1808,1.1826,0
2003-10-24 00:00:00,1.1825,1.183,1.1785,1.1795,0
2003-10-24 04:00:00,1.1795,1.1796,1.1765,1.1773,0
2003-10-24 08:00:00,1.1772,1.185,1.1772,1.1836,0
2003-10-24 12:00:00,1.1836,1.186,1.1793,1.1793,0
2003-10-24 16:00:00,1.1793,1.1798,1.1778,1.1788,0
2003-10-26 16:00:00,1.1785,1.179,1.1767,1.1769,0
2003-10-26 20:00:00,1.1769,1.1776,1.1723,1.1739,0
2003-10-27 00:00:00,1.1739,1.1761,1.1731,1.1745,0
2003-10-27 04:00:00,1.1745,1.1786,1.1734,1.1734,0
2003-10-27 08:00:00,1.1735,1.178,1.173,1.1765,0
2003-10-27 12:00:00,1.1765,1.1773,1.1738,1.1749,0
2003-10-27 16:00:00,1.175,1.1753,1.1715,1.1716,0
2003-10-27 20:00:00,1.1716,1.173,1.1705,1.1714,0
2003-10-28 00:00:00,1.1714,1.174,1.1706,1.1737,0
2003-10-28 04:00:00,1.1738,1.1745,1.1663,1.1679,0
2003-10-28 08:00:00,1.1679,1.1704,1.166,1.169,0
2003-10-28 12:00:00,1.169,1.1729,1.1667,1.167,0
2003-10-28 16:00:00,1.167,1.1681,1.166,1.1678,0
2003-10-28 20:00:00,1.1679,1.1699,1.1677,1.1688,0
2003-10-29 00:00:00,1.1687,1.1722,1.1687,1.1713,0
2003-10-29 04:00:00,1.1713,1.1719,1.1694,1.1699,0
2003-10-29 08:00:00,1.1699,1.1714,1.1677,1.1677,0
2003-10-29 12:00:00,1.1677,1.169,1.1668,1.1672,0
2003-10-29 16:00:00,1.1672,1.1673,1.1662,1.1665,0
2003-10-29 20:00:00,1.1666,1.168,1.1663,1.1675,0
2003-10-30 00:00:00,1.1675,1.1684,1.1663,1.1667,0
2003-10-30 04:00:00,1.1667,1.1757,1.1666,1.1751,0
2003-10-30 08:00:00,1.175,1.1751,1.1673,1.1697,0
2003-10-30 12:00:00,1.1697,1.1698,1.1622,1.1637,0
2003-10-30 16:00:00,1.1637,1.1639,1.1612,1.1615,0
2003-10-30 20:00:00,1.1616,1.1629,1.1614,1.1622,0
2003-10-31 00:00:00,1.1622,1.1639,1.1609,1.1634,0
2003-10-31 04:00:00,1.1634,1.1649,1.1614,1.1625,0
2003-10-31 08:00:00,1.1625,1.1657,1.1603,1.1627,0
2003-11-02 16:00:00,1.1593,1.1595,1.1576,1.1577,0
2003-11-02 20:00:00,1.1576,1.1584,1.1572,1.1576,0
2003-11-03 00:00:00,1.1576,1.1597,1.1569,1.1581,0
2003-11-03 04:00:00,1.1581,1.1621,1.1577,1.1598,0
2003-11-03 08:00:00,1.1598,1.161,1.1429,1.1458,0
2003-11-03 12:00:00,1.1458,1.1472,1.1447,1.1453,0
2003-11-03 16:00:00,1.1453,1.1472,1.1447,1.1457,0
2003-11-03 20:00:00,1.1457,1.1461,1.1431,1.1443,0
2003-11-04 00:00:00,1.1443,1.1467,1.1438,1.1458,0
2003-11-04 04:00:00,1.1457,1.1481,1.1448,1.1459,0
2003-11-04 08:00:00,1.1459,1.151,1.1457,1.1498,0
2003-11-04 12:00:00,1.1497,1.1514,1.1488,1.1495,0
2003-11-04 16:00:00,1.1495,1.1505,1.147,1.1475,0
2003-11-04 20:00:00,1.1476,1.1492,1.147,1.1486,0
2003-11-05 00:00:00,1.1486,1.15,1.1442,1.1454,0
2003-11-05 04:00:00,1.1454,1.1479,1.1444,1.1476,0
2003-11-05 08:00:00,1.1476,1.1499,1.1416,1.1478,0
2003-11-05 12:00:00,1.1477,1.1485,1.1422,1.1441,0
2003-11-05 16:00:00,1.1441,1.1445,1.1424,1.1427,0
2003-11-05 20:00:00,1.1426,1.1446,1.1425,1.144,0
2003-11-06 00:00:00,1.144,1.1465,1.1438,1.1464,0
2003-11-06 04:00:00,1.1463,1.1467,1.1437,1.144,0
2003-11-06 08:00:00,1.144,1.1452,1.1391,1.142,0
2003-11-06 12:00:00,1.142,1.143,1.1406,1.1409,0
2003-11-06 16:00:00,1.1409,1.142,1.1408,1.1415,0
2003-11-06 20:00:00,1.1416,1.1433,1.1413,1.1415,0
2003-11-07 00:00:00,1.1414,1.143,1.1413,1.1419,0
2003-11-07 04:00:00,1.1419,1.144,1.1413,1.1418,0
2003-11-07 08:00:00,1.1418,1.1519,1.1379,1.1507,0
2003-11-07 12:00:00,1.1507,1.1546,1.1502,1.1537,0
2003-11-07 16:00:00,1.1537,1.1539,1.1525,1.1529,0
2003-11-09 16:00:00,1.152,1.1526,1.1501,1.1524,0
2003-11-09 20:00:00,1.1524,1.1527,1.1518,1.1523,0
2003-11-10 00:00:00,1.1523,1.1538,1.1501,1.1508,0
2003-11-10 04:00:00,1.1508,1.1513,1.147,1.1476,0
2003-11-10 08:00:00,1.1476,1.1525,1.1473,1.1517,0
2003-11-10 12:00:00,1.1517,1.1519,1.1486,1.1494,0
2003-11-10 16:00:00,1.1493,1.1495,1.1447,1.1469,0
2003-11-10 20:00:00,1.1468,1.1482,1.1465,1.1482,0
2003-11-11 00:00:00,1.1483,1.1499,1.1459,1.1497,0
2003-11-11 04:00:00,1.1497,1.1513,1.1489,1.1497,0
2003-11-11 08:00:00,1.1497,1.1533,1.1493,1.1523,0
2003-11-11 12:00:00,1.1523,1.1531,1.1506,1.151,0
2003-11-11 16:00:00,1.151,1.1523,1.1507,1.1515,0
2003-11-11 20:00:00,1.1516,1.1586,1.1514,1.1577,0
2003-11-12 00:00:00,1.1576,1.1582,1.1559,1.1563,0
2003-11-12 04:00:00,1.1562,1.162,1.156,1.1613,0
2003-11-12 08:00:00,1.1614,1.1662,1.159,1.1649,0
2003-11-12 12:00:00,1.1649,1.1662,1.163,1.164,0
2003-11-12 16:00:00,1.164,1.1661,1.163,1.1642,0
2003-11-12 20:00:00,1.1642,1.1658,1.1638,1.1658,0
2003-11-13 00:00:00,1.1658,1.1698,1.1643,1.1691,0
2003-11-13 04:00:00,1.1691,1.1705,1.1679,1.1687,0
2003-11-13 08:00:00,1.1687,1.1742,1.1672,1.1714,0
2003-11-13 12:00:00,1.1714,1.1741,1.1699,1.1732,0
2003-11-13 16:00:00,1.1733,1.1755,1.1729,1.1745,0
2003-11-13 20:00:00,1.1745,1.1794,1.1742,1.1789,0
2003-11-14 00:00:00,1.1789,1.1801,1.1774,1.1779,0
2003-11-14 04:00:00,1.1779,1.1794,1.1771,1.1779,0
2003-11-14 08:00:00,1.1779,1.1806,1.1735,1.1746,0
2003-11-14 12:00:00,1.1746,1.1785,1.1741,1.1784,0
2003-11-14 16:00:00,1.1784,1.1784,1.1778,1.1778,0
2003-11-16 16:00:00,1.1798,1.1851,1.1798,1.183,0
2003-11-16 20:00:00,1.183,1.1833,1.1792,1.1796,0
2003-11-17 00:00:00,1.1796,1.1825,1.1777,1.1818,0
2003-11-17 04:00:00,1.1818,1.184,1.1798,1.1809,0
2003-11-17 08:00:00,1.1809,1.1821,1.1743,1.1747,0
2003-11-17 12:00:00,1.1747,1.1777,1.173,1.1757,0
2003-11-17 16:00:00,1.1757,1.1766,1.1737,1.1757,0
2003-11-17 20:00:00,1.1757,1.1792,1.1756,1.1778,0
2003-11-18 00:00:00,1.1778,1.1794,1.1758,1.1788,0
2003-11-18 04:00:00,1.1788,1.1791,1.1738,1.1774,0
2003-11-18 08:00:00,1.1775,1.1916,1.1773,1.1895,0
2003-11-18 12:00:00,1.1896,1.1961,1.1883,1.195,0
2003-11-18 16:00:00,1.195,1.1982,1.1949,1.1981,0
2003-11-18 20:00:00,1.198,1.1981,1.1944,1.196,0
2003-11-19 00:00:00,1.1959,1.1974,1.1944,1.1945,0
2003-11-19 04:00:00,1.1946,1.1949,1.1899,1.1927,0
2003-11-19 08:00:00,1.1926,1.1954,1.1897,1.1912,0
2003-11-19 12:00:00,1.1912,1.1917,1.1878,1.1887,0
2003-11-19 16:00:00,1.1887,1.1919,1.1878,1.1911,0
2003-11-19 20:00:00,1.1911,1.1923,1.1898,1.1912,0
2003-11-20 00:00:00,1.1913,1.1946,1.1899,1.1917,0
2003-11-20 04:00:00,1.1917,1.1941,1.1905,1.1919,0
2003-11-20 08:00:00,1.1918,1.197,1.1898,1.19,0
2003-11-20 12:00:00,1.19,1.1933,1.1887,1.1915,0
2003-11-20 16:00:00,1.1915,1.192,1.1888,1.1893,0
2003-11-20 20:00:00,1.1894,1.1914,1.188,1.1885,0
2003-11-21 00:00:00,1.1885,1.191,1.1881,1.1894,0
2003-11-21 04:00:00,1.1894,1.1901,1.1859,1.1899,0
2003-11-21 08:00:00,1.1899,1.194,1.1896,1.1915,0
2003-11-21 12:00:00,1.1915,1.1925,1.1905,1.1918,0
2003-11-21 16:00:00,1.1918,1.1919,1.1915,1.1915,0
2003-11-23 16:00:00,1.1921,1.1925,1.1908,1.1917,0
2003-11-23 20:00:00,1.1918,1.1918,1.1907,1.1915,0
2003-11-24 00:00:00,1.1915,1.1918,1.1863,1.1877,0
2003-11-24 04:00:00,1.1877,1.188,1.178,1.1815,0
2003-11-24 08:00:00,1.1815,1.1833,1.1763,1.177,0
2003-11-24 12:00:00,1.177,1.1782,1.1764,1.1765,0
2003-11-24 16:00:00,1.1766,1.1791,1.1763,1.1774,0
2003-11-24 20:00:00,1.1774,1.1811,1.1773,1.1799,0
2003-11-25 00:00:00,1.1799,1.182,1.1784,1.1812,0
2003-11-25 04:00:00,1.1811,1.1813,1.1755,1.177,0
2003-11-25 08:00:00,1.177,1.182,1.1757,1.1789,0
2003-11-25 12:00:00,1.179,1.1806,1.1782,1.1788,0
2003-11-25 16:00:00,1.1789,1.1803,1.1774,1.1788,0
2003-11-25 20:00:00,1.1789,1.1822,1.1783,1.1811,0
2003-11-26 00:00:00,1.1811,1.1849,1.18,1.1825,0
2003-11-26 04:00:00,1.1825,1.1841,1.1815,1.1822,0
2003-11-26 08:00:00,1.1822,1.1947,1.1797,1.1921,0
2003-11-26 12:00:00,1.1921,1.1951,1.1919,1.1943,0
2003-11-26 16:00:00,1.1944,1.1946,1.1927,1.193,0
2003-11-26 20:00:00,1.193,1.1934,1.1921,1.1934,0
2003-11-27 00:00:00,1.1934,1.194,1.1897,1.1914,0
2003-11-27 04:00:00,1.1914,1.192,1.1901,1.1903,0
2003-11-27 08:00:00,1.1903,1.1913,1.189,1.1903,0
2003-11-27 16:00:00,1.192,1.1924,1.1916,1.1919,0
2003-11-27 20:00:00,1.192,1.1923,1.1902,1.1917,0
2003-11-28 00:00:00,1.1917,1.1942,1.1915,1.1935,0
2003-11-28 04:00:00,1.1935,1.2019,1.1933,1.2,0
2003-11-28 08:00:00,1.2,1.2017,1.1972,1.2,0
2003-11-28 12:00:00,1.2,1.2003,1.1975,1.1992,0
2003-11-28 16:00:00,1.1991,1.1996,1.1988,1.1995,0
2003-11-30 16:00:00,1.1987,1.204,1.1976,1.2017,0
2003-11-30 20:00:00,1.2017,1.2035,1.2016,1.202,0
2003-12-01 00:00:00,1.202,1.2021,1.1973,1.1993,0
2003-12-01 04:00:00,1.1993,1.2044,1.1993,1.2014,0
2003-12-01 08:00:00,1.2014,1.2024,1.194,1.1957,0
2003-12-01 12:00:00,1.1958,1.1998,1.1946,1.1978,0
2003-12-01 16:00:00,1.1977,1.1986,1.1957,1.1968,0
2003-12-01 20:00:00,1.1969,1.1996,1.1965,1.1987,0
2003-12-02 00:00:00,1.1987,1.1993,1.1958,1.1968,0
2003-12-02 04:00:00,1.1969,1.1975,1.1946,1.1968,0
2003-12-02 08:00:00,1.1968,1.2094,1.1967,1.2086,0
2003-12-02 12:00:00,1.2086,1.2093,1.2071,1.2079,0
2003-12-02 16:00:00,1.208,1.2118,1.2076,1.2087,0
2003-12-02 20:00:00,1.2086,1.2093,1.208,1.209,0
2003-12-03 00:00:00,1.209,1.2098,1.2076,1.2078,0
2003-12-03 04:00:00,1.2078,1.2131,1.2075,1.2113,0
2003-12-03 08:00:00,1.2113,1.212,1.207,1.2096,0
2003-12-03 12:00:00,1.2096,1.2116,1.2076,1.2113,0
2003-12-03 16:00:00,1.2113,1.2124,1.2103,1.211,0
2003-12-03 20:00:00,1.2109,1.2119,1.2049,1.2054,0
2003-12-04 00:00:00,1.2054,1.2093,1.2051,1.207,0
2003-12-04 04:00:00,1.207,1.2086,1.2054,1.2069,0
2003-12-04 08:00:00,1.2069,1.2159,1.203,1.2079,0
2003-12-04 12:00:00,1.2079,1.2131,1.2074,1.2076,0
2003-12-04 16:00:00,1.2076,1.2099,1.2073,1.2082,0
2003-12-04 20:00:00,1.2082,1.2093,1.2074,1.2086,0
2003-12-05 00:00:00,1.2086,1.2099,1.2068,1.2071,0
2003-12-05 04:00:00,1.2071,1.2091,1.2066,1.2074,0
2003-12-05 08:00:00,1.2074,1.2172,1.2074,1.216,0
2003-12-05 12:00:00,1.216,1.2179,1.2136,1.2168,0
2003-12-05 16:00:00,1.2168,1.2168,1.2158,1.2166,0
2003-12-07 16:00:00,1.2182,1.2186,1.2164,1.2169,0
2003-12-07 20:00:00,1.2169,1.2175,1.2155,1.2157,0
2003-12-08 00:00:00,1.2157,1.2189,1.2154,1.2182,0
2003-12-08 04:00:00,1.2182,1.2215,1.2179,1.2203,0
2003-12-08 08:00:00,1.2202,1.224,1.2199,1.2219,0
2003-12-08 12:00:00,1.2219,1.2242,1.2206,1.2228,0
2003-12-08 16:00:00,1.2228,1.2234,1.2218,1.2225,0
2003-12-08 20:00:00,1.2225,1.223,1.2219,1.2223,0
2003-12-09 00:00:00,1.2223,1.2254,1.2223,1.2246,0
2003-12-09 04:00:00,1.2247,1.2277,1.2247,1.2256,0
2003-12-09 08:00:00,1.2256,1.2262,1.2189,1.2232,0
2003-12-09 12:00:00,1.2231,1.227,1.2201,1.2256,0
2003-12-09 16:00:00,1.2256,1.2267,1.2234,1.2238,0
2003-12-09 20:00:00,1.2238,1.2239,1.2212,1.222,0
2003-12-10 00:00:00,1.2219,1.2223,1.2154,1.2172,0
2003-12-10 04:00:00,1.2172,1.2242,1.2171,1.2237,0
2003-12-10 08:00:00,1.2238,1.227,1.2202,1.2219,0
2003-12-10 12:00:00,1.2219,1.2228,1.22,1.2218,0
2003-12-10 16:00:00,1.2217,1.2226,1.2168,1.2189,0
2003-12-10 20:00:00,1.2189,1.2208,1.2186,1.2188,0
2003-12-11 00:00:00,1.2189,1.22,1.2137,1.2158,0
2003-12-11 04:00:00,1.2159,1.2175,1.2139,1.217,0
2003-12-11 08:00:00,1.217,1.2192,1.2117,1.2167,0
2003-12-11 12:00:00,1.2167,1.2239,1.2143,1.2209,0
2003-12-11 16:00:00,1.221,1.2234,1.2206,1.2223,0
2003-12-11 20:00:00,1.2222,1.2229,1.2211,1.2227,0
2003-12-12 00:00:00,1.2227,1.2259,1.2214,1.2255,0
2003-12-12 04:00:00,1.2255,1.2256,1.2237,1.225,0
2003-12-12 08:00:00,1.225,1.229,1.2215,1.2286,0
2003-12-12 12:00:00,1.2285,1.2308,1.2282,1.2295,0
2003-12-12 16:00:00,1.2295,1.2296,1.229,1.2291,0
2003-12-14 16:00:00,1.2159,1.221,1.2137,1.2198,0
2003-12-14 20:00:00,1.2198,1.2215,1.2174,1.2207,0
2003-12-15 00:00:00,1.2207,1.2241,1.2188,1.222,0
2003-12-15 04:00:00,1.222,1.2239,1.2195,1.2221,0
2003-12-15 08:00:00,1.2221,1.2304,1.2215,1.229,0
2003-12-15 12:00:00,1.229,1.2326,1.2287,1.2312,0
2003-12-15 16:00:00,1.2312,1.2327,1.23,1.2316,0
2003-12-15 20:00:00,1.2317,1.2355,1.2305,1.2345,0
2003-12-16 00:00:00,1.2345,1.2354,1.232,1.2353,0
2003-12-16 04:00:00,1.2354,1.2363,1.2331,1.2342,0
2003-12-16 08:00:00,1.2342,1.2355,1.2311,1.2329,0
2003-12-16 12:00:00,1.233,1.2351,1.2304,1.2326,0
2003-12-16 16:00:00,1.2326,1.2337,1.2318,1.2322,0
2003-12-16 20:00:00,1.2323,1.2335,1.2319,1.2326,0
2003-12-17 00:00:00,1.2325,1.2342,1.2298,1.2342,0
2003-12-17 04:00:00,1.2341,1.235,1.2306,1.233,0
2003-12-17 08:00:00,1.2331,1.2396,1.2329,1.2386,0
2003-12-17 12:00:00,1.2385,1.2423,1.2383,1.2406,0
2003-12-17 16:00:00,1.2406,1.2416,1.2391,1.2397,0
2003-12-17 20:00:00,1.2397,1.2415,1.2395,1.2412,0
2003-12-18 00:00:00,1.2411,1.2426,1.2398,1.2419,0
2003-12-18 04:00:00,1.2419,1.2438,1.2392,1.2408,0
2003-12-18 08:00:00,1.2408,1.2411,1.2363,1.2377,0
2003-12-18 12:00:00,1.2377,1.2436,1.2373,1.2436,0
2003-12-18 16:00:00,1.2435,1.2439,1.2409,1.241,0
2003-12-18 20:00:00,1.2409,1.242,1.2409,1.2416,0
2003-12-19 00:00:00,1.2416,1.2434,1.2415,1.2426,0
2003-12-19 04:00:00,1.2426,1.2431,1.2404,1.2413,0
2003-12-19 08:00:00,1.2413,1.243,1.2347,1.2383,0
2003-12-19 12:00:00,1.2383,1.2405,1.2369,1.238,0
2003-12-19 16:00:00,1.2379,1.2384,1.2372,1.2372,0
2003-12-21 16:00:00,1.2417,1.2417,1.2352,1.238,0
2003-12-21 20:00:00,1.238,1.2401,1.2376,1.2399,0
2003-12-22 00:00:00,1.2399,1.2423,1.2389,1.2421,0
2003-12-22 04:00:00,1.2421,1.245,1.2418,1.2425,0
2003-12-22 08:00:00,1.2425,1.2444,1.2408,1.2415,0
2003-12-22 12:00:00,1.2415,1.2437,1.2401,1.2406,0
2003-12-22 16:00:00,1.2406,1.2408,1.2389,1.2403,0
2003-12-22 20:00:00,1.2403,1.2408,1.2399,1.2401,0
2003-12-23 00:00:00,1.2401,1.2427,1.2397,1.2413,0
2003-12-23 04:00:00,1.2413,1.2429,1.2394,1.2398,0
2003-12-23 08:00:00,1.2398,1.2423,1.2389,1.2407,0
2003-12-23 12:00:00,1.2407,1.2418,1.2391,1.2394,0
2003-12-23 16:00:00,1.2394,1.2414,1.239,1.2401,0
2003-12-23 20:00:00,1.2402,1.241,1.2397,1.2404,0
2003-12-24 00:00:00,1.2405,1.2417,1.2405,1.2409,0
2003-12-24 04:00:00,1.2409,1.2416,1.2401,1.241,0
2003-12-24 08:00:00,1.241,1.2472,1.2406,1.2467,0
2003-12-24 12:00:00,1.2467,1.2471,1.2436,1.2453,0
2003-12-26 04:00:00,1.2451,1.2463,1.2449,1.2461,0
2003-12-26 08:00:00,1.2461,1.2463,1.2443,1.2443,0
2003-12-26 12:00:00,1.2445,1.2445,1.2428,1.2432,0
2003-12-26 16:00:00,1.2433,1.2435,1.2431,1.2431,0
2003-12-28 16:00:00,1.2445,1.2445,1.2428,1.2433,0
2003-12-28 20:00:00,1.2432,1.2458,1.243,1.2458,0
2003-12-29 00:00:00,1.2458,1.2462,1.2452,1.2455,0
2003-12-29 04:00:00,1.2478,1.2511,1.2477,1.2503,0
2003-12-29 08:00:00,1.2502,1.2508,1.248,1.2488,0
2003-12-29 12:00:00,1.2488,1.2499,1.2484,1.2486,0
2003-12-29 16:00:00,1.2486,1.2493,1.2481,1.2485,0
2003-12-29 20:00:00,1.2485,1.2501,1.2482,1.2497,0
2003-12-30 00:00:00,1.2497,1.2508,1.2492,1.2498,0
2003-12-30 04:00:00,1.2498,1.2507,1.2493,1.2503,0
2003-12-30 08:00:00,1.2503,1.2537,1.2496,1.2524,0
2003-12-30 12:00:00,1.2524,1.2565,1.2519,1.2555,0
2003-12-30 16:00:00,1.2555,1.2559,1.2546,1.2551,0
2003-12-30 20:00:00,1.255,1.2579,1.2549,1.2578,0
2003-12-31 00:00:00,1.2578,1.2623,1.2563,1.2616,0
2003-12-31 04:00:00,1.2616,1.2625,1.2601,1.2622,0
2003-12-31 08:00:00,1.2622,1.2648,1.2597,1.2602,0
2003-12-31 12:00:00,1.2601,1.2601,1.2517,1.2585,0
